,date,index,state,division
31050,2021-07-01,108.6,Kedah,10
31051,2021-08-01,108.6,Kedah,10
31052,2021-09-01,108.6,Kedah,10
31053,2021-10-01,108.6,Kedah,10
31054,2021-11-01,108.6,Kedah,10
31055,2021-12-01,108.6,Kedah,10
31056,2022-01-01,108.9,Kedah,10
31057,2022-02-01,109.0,Kedah,10
31058,2022-03-01,109.0,Kedah,10
31059,2022-04-01,109.4,Kedah,10
31060,2022-05-01,109.4,Kedah,10
31061,2022-06-01,109.4,Kedah,10
31062,2022-07-01,109.4,Kedah,10
31063,2022-08-01,109.4,Kedah,10
31064,2022-09-01,109.5,Kedah,10
31065,2022-10-01,109.6,Kedah,10
31066,2022-11-01,109.6,Kedah,10
31067,2022-12-01,109.6,Kedah,10
31068,2023-01-01,109.6,Kedah,10
31069,2023-02-01,110.0,Kedah,10
31070,2023-03-01,110.4,Kedah,10
31071,2023-04-01,110.9,Kedah,10
31072,2023-05-01,110.9,Kedah,10
31073,2023-06-01,111.0,Kedah,10
31074,2023-07-01,111.0,Kedah,10
31075,2023-08-01,111.0,Kedah,10
31076,2023-09-01,111.1,Kedah,10
31077,2023-10-01,111.1,Kedah,10
31078,2023-11-01,111.1,Kedah,10
31079,2023-12-01,111.1,Kedah,10
31080,2024-01-01,111.2,Kedah,10
31081,2024-02-01,111.2,Kedah,10
31082,2024-03-01,111.6,Kedah,10
31083,2024-04-01,112.0,Kedah,10
31084,2024-05-01,112.1,Kedah,10
31085,2024-06-01,112.3,Kedah,10
31086,2024-07-01,112.3,Kedah,10
31087,2024-08-01,112.3,Kedah,10
31088,2024-09-01,112.4,Kedah,10
31089,2024-10-01,112.4,Kedah,10
31090,2024-11-01,112.4,Kedah,10
31091,2024-12-01,112.4,Kedah,10
31092,2025-01-01,112.6,Kedah,10
31093,2025-02-01,112.8,Kedah,10
31094,2025-03-01,112.8,Kedah,10
31095,2025-04-01,113.6,Kedah,10
31096,2025-05-01,113.9,Kedah,10
31097,2025-06-01,114.8,Kedah,10
31098,2025-07-01,115.3,Kedah,10
31099,2025-08-01,115.3,Kedah,10
31100,2025-09-01,115.3,Kedah,10
31101,2025-10-01,115.3,Kedah,10
31102,2025-11-01,115.3,Kedah,10
31103,2025-12-01,115.2,Kedah,10
31104,2010-01-01,98.1,Kelantan,10
31105,2010-02-01,98.1,Kelantan,10
31106,2010-03-01,98.4,Kelantan,10
31107,2010-04-01,100.0,Kelantan,10
31108,2010-05-01,100.0,Kelantan,10
31109,2010-06-01,100.0,Kelantan,10
31110,2010-07-01,100.9,Kelantan,10
31111,2010-08-01,100.9,Kelantan,10
31112,2010-09-01,100.9,Kelantan,10
31113,2010-10-01,100.9,Kelantan,10
31114,2010-11-01,100.9,Kelantan,10
31115,2010-12-01,100.9,Kelantan,10
31116,2011-01-01,101.3,Kelantan,10
31117,2011-02-01,101.7,Kelantan,10
31118,2011-03-01,101.7,Kelantan,10
31119,2011-04-01,102.7,Kelantan,10
31120,2011-05-01,103.6,Kelantan,10
31121,2011-06-01,103.8,Kelantan,10
31122,2011-07-01,103.8,Kelantan,10
31123,2011-08-01,103.8,Kelantan,10
31124,2011-09-01,103.8,Kelantan,10
31125,2011-10-01,103.8,Kelantan,10
31126,2011-11-01,103.8,Kelantan,10
31127,2011-12-01,103.8,Kelantan,10
31128,2012-01-01,107.5,Kelantan,10
31129,2012-02-01,108.1,Kelantan,10
31130,2012-03-01,108.4,Kelantan,10
31131,2012-04-01,108.2,Kelantan,10
31132,2012-05-01,108.2,Kelantan,10
31133,2012-06-01,108.2,Kelantan,10
31134,2012-07-01,108.4,Kelantan,10
31135,2012-08-01,108.4,Kelantan,10
31136,2012-09-01,108.4,Kelantan,10
31137,2012-10-01,108.4,Kelantan,10
31138,2012-11-01,108.4,Kelantan,10
31139,2012-12-01,110.8,Kelantan,10
31140,2013-01-01,112.9,Kelantan,10
31141,2013-02-01,113.1,Kelantan,10
31142,2013-03-01,113.4,Kelantan,10
31143,2013-04-01,113.6,Kelantan,10
31144,2013-05-01,113.6,Kelantan,10
31145,2013-06-01,113.6,Kelantan,10
31146,2013-07-01,113.7,Kelantan,10
31147,2013-08-01,113.7,Kelantan,10
31148,2013-09-01,113.7,Kelantan,10
31149,2013-10-01,114.1,Kelantan,10
31150,2013-11-01,114.1,Kelantan,10
31151,2013-12-01,114.4,Kelantan,10
31152,2014-01-01,115.3,Kelantan,10
31153,2014-02-01,115.4,Kelantan,10
31154,2014-03-01,115.6,Kelantan,10
31155,2014-04-01,115.6,Kelantan,10
31156,2014-05-01,115.6,Kelantan,10
31157,2014-06-01,115.6,Kelantan,10
31158,2014-07-01,115.6,Kelantan,10
31159,2014-08-01,116.0,Kelantan,10
31160,2014-09-01,116.0,Kelantan,10
31161,2014-10-01,116.0,Kelantan,10
31162,2014-11-01,116.1,Kelantan,10
31163,2014-12-01,116.1,Kelantan,10
31164,2015-01-01,117.7,Kelantan,10
31165,2015-02-01,117.7,Kelantan,10
31166,2015-03-01,118.9,Kelantan,10
31167,2015-04-01,119.4,Kelantan,10
31168,2015-05-01,119.4,Kelantan,10
31169,2015-06-01,119.5,Kelantan,10
31170,2015-07-01,119.5,Kelantan,10
31171,2015-08-01,119.7,Kelantan,10
31172,2015-09-01,119.7,Kelantan,10
31173,2015-10-01,119.8,Kelantan,10
31174,2015-11-01,120.2,Kelantan,10
31175,2015-12-01,121.8,Kelantan,10
31176,2016-01-01,123.073937777778,Kelantan,10
31177,2016-02-01,123.348213333333,Kelantan,10
31178,2016-03-01,123.557754444444,Kelantan,10
31179,2016-04-01,123.557754444444,Kelantan,10
31180,2016-05-01,123.557754444444,Kelantan,10
31181,2016-06-01,123.557754444444,Kelantan,10
31182,2016-07-01,123.557754444444,Kelantan,10
31183,2016-08-01,123.557754444444,Kelantan,10
31184,2016-09-01,123.751506666667,Kelantan,10
31185,2016-10-01,123.767746666667,Kelantan,10
31186,2016-11-01,124.046533333333,Kelantan,10
31187,2016-12-01,123.687448888889,Kelantan,10
31188,2017-01-01,123.772708888889,Kelantan,10
31189,2017-02-01,124.356221111111,Kelantan,10
31190,2017-03-01,124.356221111111,Kelantan,10
31191,2017-04-01,124.356221111111,Kelantan,10
31192,2017-05-01,124.356221111111,Kelantan,10
31193,2017-06-01,124.356221111111,Kelantan,10
31194,2017-07-01,124.673126666667,Kelantan,10
31195,2017-08-01,124.673126666667,Kelantan,10
31196,2017-09-01,124.934545555556,Kelantan,10
31197,2017-10-01,124.934545555556,Kelantan,10
31198,2017-11-01,124.934545555556,Kelantan,10
31199,2017-12-01,124.934545555556,Kelantan,10
31200,2018-01-01,125.61485734375,Kelantan,10
31201,2018-02-01,125.66989140625,Kelantan,10
31202,2018-03-01,125.49581203125,Kelantan,10
31203,2018-04-01,125.65232734375,Kelantan,10
31204,2018-05-01,125.96379671875,Kelantan,10
31205,2018-06-01,125.81235546875,Kelantan,10
31206,2018-07-01,125.7863996875,Kelantan,10
31207,2018-08-01,125.9206671875,Kelantan,10
31208,2018-09-01,125.97414,Kelantan,10
31209,2018-10-01,125.8886615625,Kelantan,10
31210,2018-11-01,125.9175446875,Kelantan,10
31211,2018-12-01,125.7044340625,Kelantan,10
31212,2019-01-01,128.1,Kelantan,10
31213,2019-02-01,128.3,Kelantan,10
31214,2019-03-01,129.6,Kelantan,10
31215,2019-04-01,129.6,Kelantan,10
31216,2019-05-01,129.6,Kelantan,10
31217,2019-06-01,129.7,Kelantan,10
31218,2019-07-01,129.7,Kelantan,10
31219,2019-08-01,129.7,Kelantan,10
31220,2019-09-01,129.7,Kelantan,10
31221,2019-10-01,129.7,Kelantan,10
31222,2019-11-01,129.7,Kelantan,10
31223,2019-12-01,129.7,Kelantan,10
31224,2020-01-01,129.8,Kelantan,10
31225,2020-02-01,130.3,Kelantan,10
31226,2020-03-01,130.3,Kelantan,10
31227,2020-04-01,130.3,Kelantan,10
31228,2020-05-01,130.3,Kelantan,10
31229,2020-06-01,130.3,Kelantan,10
31230,2020-07-01,130.3,Kelantan,10
31231,2020-08-01,130.3,Kelantan,10
31232,2020-09-01,130.3,Kelantan,10
31233,2020-10-01,130.3,Kelantan,10
31234,2020-11-01,130.3,Kelantan,10
31235,2020-12-01,130.3,Kelantan,10
31236,2021-01-01,130.5,Kelantan,10
31237,2021-02-01,130.5,Kelantan,10
31238,2021-03-01,130.6,Kelantan,10
31239,2021-04-01,130.7,Kelantan,10
31240,2021-05-01,131.6,Kelantan,10
31241,2021-06-01,131.6,Kelantan,10
31242,2021-07-01,131.6,Kelantan,10
31243,2021-08-01,131.5,Kelantan,10
31244,2021-09-01,131.5,Kelantan,10
31245,2021-10-01,131.5,Kelantan,10
31246,2021-11-01,131.5,Kelantan,10
31247,2021-12-01,131.5,Kelantan,10
31248,2022-01-01,131.6,Kelantan,10
31249,2022-02-01,131.6,Kelantan,10
31250,2022-03-01,131.7,Kelantan,10
31251,2022-04-01,131.9,Kelantan,10
31252,2022-05-01,131.9,Kelantan,10
31253,2022-06-01,131.9,Kelantan,10
31254,2022-07-01,132.0,Kelantan,10
31255,2022-08-01,132.0,Kelantan,10
31256,2022-09-01,132.1,Kelantan,10
31257,2022-10-01,132.1,Kelantan,10
31258,2022-11-01,132.1,Kelantan,10
31259,2022-12-01,132.1,Kelantan,10
31260,2023-01-01,132.1,Kelantan,10
31261,2023-02-01,132.2,Kelantan,10
31262,2023-03-01,132.5,Kelantan,10
31263,2023-04-01,132.5,Kelantan,10
31264,2023-05-01,132.5,Kelantan,10
31265,2023-06-01,132.5,Kelantan,10
31266,2023-07-01,132.5,Kelantan,10
31267,2023-08-01,132.6,Kelantan,10
31268,2023-09-01,132.6,Kelantan,10
31269,2023-10-01,132.6,Kelantan,10
31270,2023-11-01,132.6,Kelantan,10
31271,2023-12-01,132.6,Kelantan,10
31272,2024-01-01,132.6,Kelantan,10
31273,2024-02-01,132.6,Kelantan,10
31274,2024-03-01,132.6,Kelantan,10
31275,2024-04-01,132.6,Kelantan,10
31276,2024-05-01,132.6,Kelantan,10
31277,2024-06-01,132.6,Kelantan,10
31278,2024-07-01,132.6,Kelantan,10
31279,2024-08-01,132.6,Kelantan,10
31280,2024-09-01,132.6,Kelantan,10
31281,2024-10-01,132.6,Kelantan,10
31282,2024-11-01,132.6,Kelantan,10
31283,2024-12-01,132.6,Kelantan,10
31284,2025-01-01,132.6,Kelantan,10
31285,2025-02-01,133.2,Kelantan,10
31286,2025-03-01,133.2,Kelantan,10
31287,2025-04-01,133.3,Kelantan,10
31288,2025-05-01,133.3,Kelantan,10
31289,2025-06-01,133.3,Kelantan,10
31290,2025-07-01,133.3,Kelantan,10
31291,2025-08-01,133.3,Kelantan,10
31292,2025-09-01,133.3,Kelantan,10
31293,2025-10-01,133.3,Kelantan,10
31294,2025-11-01,133.3,Kelantan,10
31295,2025-12-01,133.3,Kelantan,10
31296,2010-01-01,99.4,Melaka,10
31297,2010-02-01,99.4,Melaka,10
31298,2010-03-01,99.4,Melaka,10
31299,2010-04-01,99.4,Melaka,10
31300,2010-05-01,99.4,Melaka,10
31301,2010-06-01,99.4,Melaka,10
31302,2010-07-01,100.6,Melaka,10
31303,2010-08-01,100.6,Melaka,10
31304,2010-09-01,100.6,Melaka,10
31305,2010-10-01,100.6,Melaka,10
31306,2010-11-01,100.6,Melaka,10
31307,2010-12-01,100.6,Melaka,10
31308,2011-01-01,103.6,Melaka,10
31309,2011-02-01,104.1,Melaka,10
31310,2011-03-01,105.1,Melaka,10
31311,2011-04-01,105.7,Melaka,10
31312,2011-05-01,105.7,Melaka,10
31313,2011-06-01,106.2,Melaka,10
31314,2011-07-01,106.0,Melaka,10
31315,2011-08-01,106.0,Melaka,10
31316,2011-09-01,106.0,Melaka,10
31317,2011-10-01,106.0,Melaka,10
31318,2011-11-01,106.4,Melaka,10
31319,2011-12-01,106.4,Melaka,10
31320,2012-01-01,106.8,Melaka,10
31321,2012-02-01,109.1,Melaka,10
31322,2012-03-01,110.0,Melaka,10
31323,2012-04-01,110.4,Melaka,10
31324,2012-05-01,110.4,Melaka,10
31325,2012-06-01,110.4,Melaka,10
31326,2012-07-01,110.4,Melaka,10
31327,2012-08-01,110.4,Melaka,10
31328,2012-09-01,110.4,Melaka,10
31329,2012-10-01,110.4,Melaka,10
31330,2012-11-01,110.4,Melaka,10
31331,2012-12-01,110.4,Melaka,10
31332,2013-01-01,112.1,Melaka,10
31333,2013-02-01,112.1,Melaka,10
31334,2013-03-01,112.1,Melaka,10
31335,2013-04-01,112.5,Melaka,10
31336,2013-05-01,112.5,Melaka,10
31337,2013-06-01,112.5,Melaka,10
31338,2013-07-01,112.5,Melaka,10
31339,2013-08-01,112.5,Melaka,10
31340,2013-09-01,112.5,Melaka,10
31341,2013-10-01,112.5,Melaka,10
31342,2013-11-01,112.5,Melaka,10
31343,2013-12-01,112.5,Melaka,10
31344,2014-01-01,115.7,Melaka,10
31345,2014-02-01,115.7,Melaka,10
31346,2014-03-01,115.7,Melaka,10
31347,2014-04-01,115.7,Melaka,10
31348,2014-05-01,115.7,Melaka,10
31349,2014-06-01,116.5,Melaka,10
31350,2014-07-01,117.6,Melaka,10
31351,2014-08-01,117.6,Melaka,10
31352,2014-09-01,117.6,Melaka,10
31353,2014-10-01,117.6,Melaka,10
31354,2014-11-01,118.1,Melaka,10
31355,2014-12-01,118.1,Melaka,10
31356,2015-01-01,118.2,Melaka,10
31357,2015-02-01,119.8,Melaka,10
31358,2015-03-01,119.8,Melaka,10
31359,2015-04-01,120.8,Melaka,10
31360,2015-05-01,120.8,Melaka,10
31361,2015-06-01,122.4,Melaka,10
31362,2015-07-01,122.4,Melaka,10
31363,2015-08-01,122.4,Melaka,10
31364,2015-09-01,122.4,Melaka,10
31365,2015-10-01,122.4,Melaka,10
31366,2015-11-01,122.4,Melaka,10
31367,2015-12-01,122.4,Melaka,10
31368,2016-01-01,122.6,Melaka,10
31369,2016-02-01,122.6,Melaka,10
31370,2016-03-01,123.2,Melaka,10
31371,2016-04-01,123.2,Melaka,10
31372,2016-05-01,123.2,Melaka,10
31373,2016-06-01,123.2,Melaka,10
31374,2016-07-01,124.2,Melaka,10
31375,2016-08-01,124.2,Melaka,10
31376,2016-09-01,124.2,Melaka,10
31377,2016-10-01,124.2,Melaka,10
31378,2016-11-01,124.2,Melaka,10
31379,2016-12-01,124.2,Melaka,10
31380,2017-01-01,125.5,Melaka,10
31381,2017-02-01,125.5,Melaka,10
31382,2017-03-01,125.5,Melaka,10
31383,2017-04-01,125.5,Melaka,10
31384,2017-05-01,125.5,Melaka,10
31385,2017-06-01,125.5,Melaka,10
31386,2017-07-01,125.5,Melaka,10
31387,2017-08-01,125.5,Melaka,10
31388,2017-09-01,125.5,Melaka,10
31389,2017-10-01,125.5,Melaka,10
31390,2017-11-01,125.6,Melaka,10
31391,2017-12-01,125.6,Melaka,10
31392,2018-01-01,125.6,Melaka,10
31393,2018-02-01,125.6,Melaka,10
31394,2018-03-01,125.6,Melaka,10
31395,2018-04-01,125.6,Melaka,10
31396,2018-05-01,125.6,Melaka,10
31397,2018-06-01,125.6,Melaka,10
31398,2018-07-01,125.6,Melaka,10
31399,2018-08-01,126.1,Melaka,10
31400,2018-09-01,126.1,Melaka,10
31401,2018-10-01,126.5,Melaka,10
31402,2018-11-01,126.7,Melaka,10
31403,2018-12-01,126.7,Melaka,10
31404,2019-01-01,129.5,Melaka,10
31405,2019-02-01,129.8,Melaka,10
31406,2019-03-01,129.8,Melaka,10
31407,2019-04-01,129.8,Melaka,10
31408,2019-05-01,129.8,Melaka,10
31409,2019-06-01,129.8,Melaka,10
31410,2019-07-01,129.8,Melaka,10
31411,2019-08-01,129.8,Melaka,10
31412,2019-09-01,129.8,Melaka,10
31413,2019-10-01,129.8,Melaka,10
31414,2019-11-01,129.8,Melaka,10
31415,2019-12-01,130.1,Melaka,10
31416,2020-01-01,130.1,Melaka,10
31417,2020-02-01,130.4,Melaka,10
31418,2020-03-01,131.0,Melaka,10
31419,2020-04-01,131.0,Melaka,10
31420,2020-05-01,131.0,Melaka,10
31421,2020-06-01,131.0,Melaka,10
31422,2020-07-01,131.0,Melaka,10
31423,2020-08-01,131.0,Melaka,10
31424,2020-09-01,131.0,Melaka,10
31425,2020-10-01,131.0,Melaka,10
31426,2020-11-01,131.0,Melaka,10
31427,2020-12-01,131.0,Melaka,10
31428,2021-01-01,131.0,Melaka,10
31429,2021-02-01,131.0,Melaka,10
31430,2021-03-01,131.0,Melaka,10
31431,2021-04-01,131.2,Melaka,10
31432,2021-05-01,131.2,Melaka,10
31433,2021-06-01,131.2,Melaka,10
31434,2021-07-01,131.2,Melaka,10
31435,2021-08-01,131.2,Melaka,10
31436,2021-09-01,131.2,Melaka,10
31437,2021-10-01,131.2,Melaka,10
31438,2021-11-01,131.2,Melaka,10
31439,2021-12-01,131.2,Melaka,10
31440,2022-01-01,131.2,Melaka,10
31441,2022-02-01,131.2,Melaka,10
31442,2022-03-01,131.2,Melaka,10
31443,2022-04-01,131.2,Melaka,10
31444,2022-05-01,131.2,Melaka,10
31445,2022-06-01,131.2,Melaka,10
31446,2022-07-01,131.2,Melaka,10
31447,2022-08-01,131.2,Melaka,10
31448,2022-09-01,131.2,Melaka,10
31449,2022-10-01,131.2,Melaka,10
31450,2022-11-01,131.2,Melaka,10
31451,2022-12-01,131.2,Melaka,10
31452,2023-01-01,131.8,Melaka,10
31453,2023-02-01,131.8,Melaka,10
31454,2023-03-01,132.1,Melaka,10
31455,2023-04-01,132.5,Melaka,10
31456,2023-05-01,132.6,Melaka,10
31457,2023-06-01,132.6,Melaka,10
31458,2023-07-01,133.0,Melaka,10
31459,2023-08-01,133.0,Melaka,10
31460,2023-09-01,133.0,Melaka,10
31461,2023-10-01,133.0,Melaka,10
31462,2023-11-01,133.0,Melaka,10
31463,2023-12-01,133.0,Melaka,10
31464,2024-01-01,133.9,Melaka,10
31465,2024-02-01,133.9,Melaka,10
31466,2024-03-01,134.4,Melaka,10
31467,2024-04-01,134.4,Melaka,10
31468,2024-05-01,134.4,Melaka,10
31469,2024-06-01,134.4,Melaka,10
31470,2024-07-01,134.4,Melaka,10
31471,2024-08-01,134.4,Melaka,10
31472,2024-09-01,134.4,Melaka,10
31473,2024-10-01,135.0,Melaka,10
31474,2024-11-01,135.0,Melaka,10
31475,2024-12-01,135.0,Melaka,10
31476,2025-01-01,135.4,Melaka,10
31477,2025-02-01,137.7,Melaka,10
31478,2025-03-01,137.7,Melaka,10
31479,2025-04-01,137.7,Melaka,10
31480,2025-05-01,138.3,Melaka,10
31481,2025-06-01,138.3,Melaka,10
31482,2025-07-01,138.4,Melaka,10
31483,2025-08-01,138.4,Melaka,10
31484,2025-09-01,138.4,Melaka,10
31485,2025-10-01,138.4,Melaka,10
31486,2025-11-01,138.4,Melaka,10
31487,2025-12-01,138.4,Melaka,10
31488,2010-01-01,99.8,Negeri Sembilan,10
31489,2010-02-01,99.8,Negeri Sembilan,10
31490,2010-03-01,99.8,Negeri Sembilan,10
31491,2010-04-01,99.8,Negeri Sembilan,10
31492,2010-05-01,99.9,Negeri Sembilan,10
31493,2010-06-01,99.9,Negeri Sembilan,10
31494,2010-07-01,100.1,Negeri Sembilan,10
31495,2010-08-01,100.1,Negeri Sembilan,10
31496,2010-09-01,100.1,Negeri Sembilan,10
31497,2010-10-01,100.1,Negeri Sembilan,10
31498,2010-11-01,100.1,Negeri Sembilan,10
31499,2010-12-01,100.1,Negeri Sembilan,10
31500,2011-01-01,100.5,Negeri Sembilan,10
31501,2011-02-01,101.6,Negeri Sembilan,10
31502,2011-03-01,101.6,Negeri Sembilan,10
31503,2011-04-01,101.6,Negeri Sembilan,10
31504,2011-05-01,101.6,Negeri Sembilan,10
31505,2011-06-01,101.6,Negeri Sembilan,10
31506,2011-07-01,101.6,Negeri Sembilan,10
31507,2011-08-01,101.6,Negeri Sembilan,10
31508,2011-09-01,101.6,Negeri Sembilan,10
31509,2011-10-01,101.6,Negeri Sembilan,10
31510,2011-11-01,101.6,Negeri Sembilan,10
31511,2011-12-01,101.6,Negeri Sembilan,10
31512,2012-01-01,102.8,Negeri Sembilan,10
31513,2012-02-01,102.8,Negeri Sembilan,10
31514,2012-03-01,102.8,Negeri Sembilan,10
31515,2012-04-01,102.8,Negeri Sembilan,10
31516,2012-05-01,102.8,Negeri Sembilan,10
31517,2012-06-01,102.8,Negeri Sembilan,10
31518,2012-07-01,102.8,Negeri Sembilan,10
31519,2012-08-01,102.8,Negeri Sembilan,10
31520,2012-09-01,102.8,Negeri Sembilan,10
31521,2012-10-01,102.8,Negeri Sembilan,10
31522,2012-11-01,102.8,Negeri Sembilan,10
31523,2012-12-01,102.8,Negeri Sembilan,10
31524,2013-01-01,104.9,Negeri Sembilan,10
31525,2013-02-01,107.0,Negeri Sembilan,10
31526,2013-03-01,107.0,Negeri Sembilan,10
31527,2013-04-01,107.0,Negeri Sembilan,10
31528,2013-05-01,107.0,Negeri Sembilan,10
31529,2013-06-01,107.1,Negeri Sembilan,10
31530,2013-07-01,107.1,Negeri Sembilan,10
31531,2013-08-01,107.1,Negeri Sembilan,10
31532,2013-09-01,107.1,Negeri Sembilan,10
31533,2013-10-01,107.1,Negeri Sembilan,10
31534,2013-11-01,107.1,Negeri Sembilan,10
31535,2013-12-01,107.1,Negeri Sembilan,10
31536,2014-01-01,107.1,Negeri Sembilan,10
31537,2014-02-01,107.1,Negeri Sembilan,10
31538,2014-03-01,107.1,Negeri Sembilan,10
31539,2014-04-01,107.1,Negeri Sembilan,10
31540,2014-05-01,107.1,Negeri Sembilan,10
31541,2014-06-01,107.1,Negeri Sembilan,10
31542,2014-07-01,107.1,Negeri Sembilan,10
31543,2014-08-01,108.3,Negeri Sembilan,10
31544,2014-09-01,108.7,Negeri Sembilan,10
31545,2014-10-01,108.7,Negeri Sembilan,10
31546,2014-11-01,111.3,Negeri Sembilan,10
31547,2014-12-01,111.3,Negeri Sembilan,10
31548,2015-01-01,111.6,Negeri Sembilan,10
31549,2015-02-01,111.6,Negeri Sembilan,10
31550,2015-03-01,111.7,Negeri Sembilan,10
31551,2015-04-01,111.7,Negeri Sembilan,10
31552,2015-05-01,111.7,Negeri Sembilan,10
31553,2015-06-01,111.7,Negeri Sembilan,10
31554,2015-07-01,112.4,Negeri Sembilan,10
31555,2015-08-01,112.4,Negeri Sembilan,10
31556,2015-09-01,112.4,Negeri Sembilan,10
31557,2015-10-01,112.4,Negeri Sembilan,10
31558,2015-11-01,112.4,Negeri Sembilan,10
31559,2015-12-01,112.4,Negeri Sembilan,10
31560,2016-01-01,112.4,Negeri Sembilan,10
31561,2016-02-01,112.8,Negeri Sembilan,10
31562,2016-03-01,112.8,Negeri Sembilan,10
31563,2016-04-01,112.8,Negeri Sembilan,10
31564,2016-05-01,112.8,Negeri Sembilan,10
31565,2016-06-01,112.8,Negeri Sembilan,10
31566,2016-07-01,113.0,Negeri Sembilan,10
31567,2016-08-01,113.0,Negeri Sembilan,10
31568,2016-09-01,113.0,Negeri Sembilan,10
31569,2016-10-01,113.5,Negeri Sembilan,10
31570,2016-11-01,113.5,Negeri Sembilan,10
31571,2016-12-01,113.5,Negeri Sembilan,10
31572,2017-01-01,113.5,Negeri Sembilan,10
31573,2017-02-01,113.7,Negeri Sembilan,10
31574,2017-03-01,113.7,Negeri Sembilan,10
31575,2017-04-01,114.1,Negeri Sembilan,10
31576,2017-05-01,114.1,Negeri Sembilan,10
31577,2017-06-01,114.1,Negeri Sembilan,10
31578,2017-07-01,114.1,Negeri Sembilan,10
31579,2017-08-01,114.1,Negeri Sembilan,10
31580,2017-09-01,114.1,Negeri Sembilan,10
31581,2017-10-01,114.1,Negeri Sembilan,10
31582,2017-11-01,114.1,Negeri Sembilan,10
31583,2017-12-01,114.1,Negeri Sembilan,10
31584,2018-01-01,114.1,Negeri Sembilan,10
31585,2018-02-01,114.1,Negeri Sembilan,10
31586,2018-03-01,114.1,Negeri Sembilan,10
31587,2018-04-01,114.1,Negeri Sembilan,10
31588,2018-05-01,114.1,Negeri Sembilan,10
31589,2018-06-01,113.6,Negeri Sembilan,10
31590,2018-07-01,113.6,Negeri Sembilan,10
31591,2018-08-01,113.6,Negeri Sembilan,10
31592,2018-09-01,113.6,Negeri Sembilan,10
31593,2018-10-01,113.6,Negeri Sembilan,10
31594,2018-11-01,113.6,Negeri Sembilan,10
31595,2018-12-01,113.6,Negeri Sembilan,10
31596,2019-01-01,113.9,Negeri Sembilan,10
31597,2019-02-01,113.9,Negeri Sembilan,10
31598,2019-03-01,113.9,Negeri Sembilan,10
31599,2019-04-01,113.9,Negeri Sembilan,10
31600,2019-05-01,113.9,Negeri Sembilan,10
31601,2019-06-01,113.9,Negeri Sembilan,10
31602,2019-07-01,113.9,Negeri Sembilan,10
31603,2019-08-01,115.1,Negeri Sembilan,10
31604,2019-09-01,115.1,Negeri Sembilan,10
31605,2019-10-01,115.1,Negeri Sembilan,10
31606,2019-11-01,115.1,Negeri Sembilan,10
31607,2019-12-01,115.1,Negeri Sembilan,10
31608,2020-01-01,115.1,Negeri Sembilan,10
31609,2020-02-01,115.1,Negeri Sembilan,10
31610,2020-03-01,115.1,Negeri Sembilan,10
31611,2020-04-01,115.1,Negeri Sembilan,10
31612,2020-05-01,115.1,Negeri Sembilan,10
31613,2020-06-01,115.1,Negeri Sembilan,10
31614,2020-07-01,115.1,Negeri Sembilan,10
31615,2020-08-01,115.1,Negeri Sembilan,10
31616,2020-09-01,115.1,Negeri Sembilan,10
31617,2020-10-01,115.1,Negeri Sembilan,10
31618,2020-11-01,115.1,Negeri Sembilan,10
31619,2020-12-01,114.7,Negeri Sembilan,10
31620,2021-01-01,114.7,Negeri Sembilan,10
31621,2021-02-01,114.8,Negeri Sembilan,10
31622,2021-03-01,114.8,Negeri Sembilan,10
31623,2021-04-01,114.8,Negeri Sembilan,10
31624,2021-05-01,114.9,Negeri Sembilan,10
31625,2021-06-01,114.9,Negeri Sembilan,10
31626,2021-07-01,114.9,Negeri Sembilan,10
31627,2021-08-01,114.9,Negeri Sembilan,10
31628,2021-09-01,114.9,Negeri Sembilan,10
31629,2021-10-01,114.9,Negeri Sembilan,10
31630,2021-11-01,114.9,Negeri Sembilan,10
31631,2021-12-01,114.9,Negeri Sembilan,10
31632,2022-01-01,115.1,Negeri Sembilan,10
31633,2022-02-01,115.1,Negeri Sembilan,10
31634,2022-03-01,115.1,Negeri Sembilan,10
31635,2022-04-01,115.1,Negeri Sembilan,10
31636,2022-05-01,115.1,Negeri Sembilan,10
31637,2022-06-01,115.1,Negeri Sembilan,10
31638,2022-07-01,115.1,Negeri Sembilan,10
31639,2022-08-01,115.1,Negeri Sembilan,10
31640,2022-09-01,115.1,Negeri Sembilan,10
31641,2022-10-01,115.1,Negeri Sembilan,10
31642,2022-11-01,115.1,Negeri Sembilan,10
31643,2022-12-01,115.1,Negeri Sembilan,10
31644,2023-01-01,115.1,Negeri Sembilan,10
31645,2023-02-01,115.1,Negeri Sembilan,10
31646,2023-03-01,115.1,Negeri Sembilan,10
31647,2023-04-01,115.1,Negeri Sembilan,10
31648,2023-05-01,115.1,Negeri Sembilan,10
31649,2023-06-01,115.6,Negeri Sembilan,10
31650,2023-07-01,115.6,Negeri Sembilan,10
31651,2023-08-01,117.4,Negeri Sembilan,10
31652,2023-09-01,117.4,Negeri Sembilan,10
31653,2023-10-01,117.4,Negeri Sembilan,10
31654,2023-11-01,117.4,Negeri Sembilan,10
31655,2023-12-01,117.4,Negeri Sembilan,10
31656,2024-01-01,117.4,Negeri Sembilan,10
31657,2024-02-01,117.4,Negeri Sembilan,10
31658,2024-03-01,117.4,Negeri Sembilan,10
31659,2024-04-01,117.4,Negeri Sembilan,10
